lift_name,session_number,estimated_1rm,volume,avg_rpe,days_since_last_session,next_estimated_1rm
Bench Press,1,95,2200,7.0,7,96.5
Bench Press,2,96.3,2280,7.4,7,97.8
Bench Press,3,97.9,2410,8.1,7,99.2
Bench Press,4,99.4,2430,7.9,6,100.7
Bench Press,5,101.1,2560,8.6,7,102.3
Bench Press,6,101.9,2615,7.9,7,103.0
Bench Press,7,103.2,2690,8.6,7,104.6
Bench Press,8,104.7,2765,8.4,6,105.8
Bench Press,9,105.0,2795,9.1,7,106.4
Bench Press,10,106.8,2860,8.6,7,108.0
Squat,1,125,3600,7.0,7,127
Squat,2,126.6,3765,7.3,7,128.7
Squat,3,129.4,3890,8.2,7,131.5
Squat,4,130.8,4010,8.1,6,132.9
Squat,5,133.2,4165,8.4,7,134.8
Squat,6,134.7,4280,7.9,7,136.5
Squat,7,136.8,4360,8.6,7,138.0
Squat,8,137.2,4465,8.3,6,139.3
Squat,9,138.5,4540,9.2,7,140.2
Squat,10,141.5,4665,8.7,7,142.6
Deadlift,1,160,3200,7.0,10,162
Deadlift,2,162.7,3340,7.4,7,164.1
Deadlift,3,163.8,3460,8.1,7,166.5
Deadlift,4,165.9,3565,8.0,7,168.0
Deadlift,5,168.2,3675,8.6,7,169.8
Deadlift,6,168.9,3760,8.1,7,170.9
Deadlift,7,170.5,3865,8.7,7,172.6
Deadlift,8,172.7,3940,8.4,7,174.2
Deadlift,9,173.9,4060,9.1,7,175.4
Deadlift,10,176.2,4165,8.8,7,178.1
